ID,Nome,Indirizzo,URL
6424,Bayer Braueri Gasthof,",",https://app.yhop.beer/brewery/6424
6425,Brewberry,"Via Privata Raimondo Montecuccoli, Milano",https://app.yhop.beer/brewery/6425
6426,Loka Polly,",",https://app.yhop.beer/brewery/6426
6427,Odissey,",",https://app.yhop.beer/brewery/6427
6428,Omnipollo,", Stockholm (SWE)",https://app.yhop.beer/brewery/6428
6429,The Lost Abbey,"155 Mata Way, Suite, San Marcos, California (USA)",https://app.yhop.beer/brewery/6429
6430,Brauerei Gebr. Maisel,"Hindenburgstraße, Bayreuth (DEU)",https://app.yhop.beer/brewery/6430
6431,Cerna Hora,", Černá Hora (CZE)",https://app.yhop.beer/brewery/6431
6432,Brauerei Heller Schlenkerla,"Dominikanerstraße, Bamberg (DEU)",https://app.yhop.beer/brewery/6432
6433,Stern Brau Scheubel,"Kirchpl., Schlüsselfeld (DEU)",https://app.yhop.beer/brewery/6433
6434,Trademark Brewing,",",https://app.yhop.beer/brewery/6434
6435,Birr 11,",",https://app.yhop.beer/brewery/6435
6436,Birr 13,",",https://app.yhop.beer/brewery/6436
6437,Bayerischer Bahnhof,"Bayrischer Platz, Leipzig (DEU)",https://app.yhop.beer/brewery/6437
6438,Brauerei Schumacher,"Oststraße, Düsseldorf (DEU)",https://app.yhop.beer/brewery/6438
6439,Talschänke,"Pennickental, Jena (DEU)",https://app.yhop.beer/brewery/6439
6440,Uerige Hausbrauerei,"Berger Str., Düsseldorf (DEU)",https://app.yhop.beer/brewery/6440
6441,Brauerei Unertl Haag,"Lerchenberger Str., Haag in Oberbayern (DEU)",https://app.yhop.beer/brewery/6441
6442,Zum Löwenbräu (Wirth),"Neuhauser Hauptstraße, Adelsdorf (DEU)",https://app.yhop.beer/brewery/6442
6443,Birrificio La Gramigna,"Str. Passera S. Lorenzo Pagino, Perugia",https://app.yhop.beer/brewery/6443
6444,Busa dei Briganti,"Via Forestana, 9, 35030 Cinto Euganeo PD, Cinto Euganeo (PD)",https://app.yhop.beer/brewery/6444
6445,Limen brewery,"Via Circonvallazione, Siderno",https://app.yhop.beer/brewery/6445
6446,Konigsbräu,"Oggenhauser Hauptstraße 1, Heidenheim an der Brenz (DEU)",https://app.yhop.beer/brewery/6446
6447,The White Hag,"Ballymote Business Park, Ballymote (IRL)",https://app.yhop.beer/brewery/6447
6448,Gunther Brau,"In der Au, Burgkunstadt (DEU)",https://app.yhop.beer/brewery/6448
6449,Siemàn,"Via Croce Nera,, Villaga (VI)",https://app.yhop.beer/brewery/6449
6450,Ales Agullons,", Sant Joan de Mediona (ESP)",https://app.yhop.beer/brewery/6450
6451,Hop Hooligans,", Jilava (ROU)",https://app.yhop.beer/brewery/6451
6452,Tingo Beer,"Via Legrenzi, Montebelluna (TV)",https://app.yhop.beer/brewery/6452
6453,Pyraser Landbrauerei,"Pyras, Thalmässing (DEU)",https://app.yhop.beer/brewery/6453
6454,Birra Cittadella,"Via Indipendenza, Cittadella (PD)",https://app.yhop.beer/brewery/6454
6455,Green's Beers,"Kenan House, Newbury Rd Industrial Estate  (GBR)",https://app.yhop.beer/brewery/6455
6456,Tingo Beer,",",https://app.yhop.beer/brewery/6456
6457,Prosslbrau Adlersberg,"Dominikanerinnenstraße, Pettendorf (DEU)",https://app.yhop.beer/brewery/6457
6458,Brauerei Goller Drosendorf,"Scheßlitzer Str. 7, Memmelsdorf (DEU)",https://app.yhop.beer/brewery/6458
6459,Brauerei Hofmann Hohenschwärz,"Hohenschwärz 16, Gräfenberg (DEU)",https://app.yhop.beer/brewery/6459
6460,Brauerei Holzlein Lohndorf,"Ellertalstraße 13, Litzendorf (DEU)",https://app.yhop.beer/brewery/6460
6461,Forst Goldener Lowe,"Drügendorf 26, Eggolsheim (DEU)",https://app.yhop.beer/brewery/6461
6462,Hafer Brau,", Kronach (DEU)",https://app.yhop.beer/brewery/6462
6463,Held Brau,"Oberailsfeld 19  , Ahorntal (DEU)",https://app.yhop.beer/brewery/6463
6464,Kommunbrauhaus Unfinden,"Zum Brauhaus 1, Königsberg-Unfinden (DEU)",https://app.yhop.beer/brewery/6464
6465,Kommunbrauhaus Sesslach,"Pfarrgasse 105, Seßlach (DEU)",https://app.yhop.beer/brewery/6465
6466,Nikl Brau,"Egloffsteiner Straße 19, Pretzfeld (DEU)",https://app.yhop.beer/brewery/6466
6467,Sonnen Brau,"Zaugendorfer Str. 4, Mursbach (DEU)",https://app.yhop.beer/brewery/6467
6468,,",",https://app.yhop.beer/brewery/6468
6469,Landshuter Brauhaus,"Pulverturmstraße 6, Landshut",https://app.yhop.beer/brewery/6469
6470,Brasserie Lupulus,"Courtil 50, Gouvy (BEL)",https://app.yhop.beer/brewery/6470
6471,Schlossbrauerei Au-Hallertau,"Schloßbräugasse 2, Au in der Hallertau (DEU)",https://app.yhop.beer/brewery/6471
6472,BRLO,"Schöneberger Str. 16, Berlin (DEU)",https://app.yhop.beer/brewery/6472
6473,STIMALTI,"Via brezza snc , Francolise",https://app.yhop.beer/brewery/6473
6474,Birrificio Malarazza,",",https://app.yhop.beer/brewery/6474
6475,L'Arogante,"Désiré van Monckhovenstraat 22, Gent (BEL)",https://app.yhop.beer/brewery/6475
6476,Selezione Scurreria Beer & Bagel,"Via di Scurreria 22r, Genova",https://app.yhop.beer/brewery/6476
6477,Ales & Co,"Via Provinciale Nord 26, Castello d'Argile (BO)",https://app.yhop.beer/brewery/6477
6478,Selezione Arrogant Pub,"Via Luca della Robbia, Reggio Emilia",https://app.yhop.beer/brewery/6478
6479,Selezione The Drunken Duck,"Via degli Eroi 77, Quinto Vicentino (VI)",https://app.yhop.beer/brewery/6479
6480,Selezione Ma Che Siete Venuti a Fà,"Via Benedetta 25, Roma",https://app.yhop.beer/brewery/6480
6481,Brauerei Ganter,"Schwarzwaldstraße 43, Friburgo (DEU)",https://app.yhop.beer/brewery/6481
6482,Pelicon Pivovarna,"Cesta IV. Prekomorske 61, Ajdovščina (SLV)",https://app.yhop.beer/brewery/6482
6483,Dois Corvos,"R. Cap. Leitão 94, Lisbona (POR)",https://app.yhop.beer/brewery/6483
6484,Celtic Marches,"Wyer Croft, Bishops Frome, Herefordshire (GBR)",https://app.yhop.beer/brewery/6484
6485,Birra San Girolamo,"Via Giuseppe Garibaldi, 28, Arezzo",https://app.yhop.beer/brewery/6485
6486,Gwatkin,"Moorhampton Park Farm, Abbey Dore (GBR)",https://app.yhop.beer/brewery/6486
6487,Tank Project,", Roma",https://app.yhop.beer/brewery/6487
6488,Brasserie Dupont,",  Tourpes, Leuze-en-Hainaut (BEL)",https://app.yhop.beer/brewery/6488
6489,Schlossbrauerei Autenried,"Bräuhausstraße 2, Ichenhausen (DEU)",https://app.yhop.beer/brewery/6489
6490,Grano Maestro,", Roma",https://app.yhop.beer/brewery/6490
6491,Broaden & Build,"Refshalevej 175A, Copenhagen (DNK)",https://app.yhop.beer/brewery/6491
6492,La Compagnia del Fermento,"Via del Loto, Mascalucia (CT)",https://app.yhop.beer/brewery/6492
6493,Cromarty,"Cromarty IV11, Davidston (GBR)",https://app.yhop.beer/brewery/6493
6494,Schlossbrauerei Reckendorf,"Mühlweg 16, Reckendorf (DEU)",https://app.yhop.beer/brewery/6494
6495,Edelweißbrauerei Oskar Farny,"Dürren 5, Kißlegg (DEU)",https://app.yhop.beer/brewery/6495
6496,Perry's Cider,"Dowlish Wake, Ilminster (GBR)",https://app.yhop.beer/brewery/6496
6497,Vocation Brewery,"Country Business Park, 8 Craggs, Hebden Bridge (GBR)",https://app.yhop.beer/brewery/6497
6498,La Compagnia del Fermento,",",https://app.yhop.beer/brewery/6498
6499,WildFlower Brewing & Blending,"11-13 Brompton Street, Marrickville (AUS)",https://app.yhop.beer/brewery/6499
6500,The Ale Apothecary,"30 SW Century Dr, Bend, Oregon (USA)",https://app.yhop.beer/brewery/6500
6501,De Troch,"Langestraat 20, Wambeek (BEL)",https://app.yhop.beer/brewery/6501
6502,Brasserie 3F,"Avenue du Parc d'Aventures Scientifiques 5, Frameries (BEL)",https://app.yhop.beer/brewery/6502
6503,Selezione Abbazia di Sherwood,"Via Cava di Sopra 25, Caprino Bergamasco (BG)",https://app.yhop.beer/brewery/6503
6504,La Collina Trattoria & Birrificio Artigianale,",",https://app.yhop.beer/brewery/6504
6505,Il Birraio,", Siracusa",https://app.yhop.beer/brewery/6505
6506,Selezione Molise,", Molise",https://app.yhop.beer/brewery/6506
6507,Selezione Birre della Franconia,", Franken (GER)",https://app.yhop.beer/brewery/6507
6508,Selezione Sour,", Carate Brianza (MB)",https://app.yhop.beer/brewery/6508
6509,Boss,",",https://app.yhop.beer/brewery/6509
6510,Caput Ursi,"Via Fiume 8/10, Cellamare (BA)",https://app.yhop.beer/brewery/6510
6511,,",",https://app.yhop.beer/brewery/6511
6512,OLD 476,"Corso G. del Ponte, Galatina (LE)",https://app.yhop.beer/brewery/6512
6513,SBAM! Social Brewery Alta Murgia,"Via dei Mille, Poggiorsini (BA)",https://app.yhop.beer/brewery/6513
6514,BAFF Beer,"Via Giuseppe Casciaro, 6, Lecce",https://app.yhop.beer/brewery/6514
6515,Brewnerd,"via Leonardo da Vinci, 23, Ferrandina (MT)",https://app.yhop.beer/brewery/6515
6516,Honey Monkey Brewing Co.,", Francavilla in Sinni (PZ)",https://app.yhop.beer/brewery/6516
6517,Marialti,"Via Alfonsine, Cesena",https://app.yhop.beer/brewery/6517
6518,Bearded Iris,"101 Van Buren St, Nashville, Tennessee (USA)",https://app.yhop.beer/brewery/6518
6519,Deciduous Brewing Company,"12 Weaver St, Newmarket, New Hampshire (USA)",https://app.yhop.beer/brewery/6519
6520,Birra del Console,"Via Trieste, Monopoli (BA)",https://app.yhop.beer/brewery/6520
6521,Beer Inspired,"Via Monti della Laga, Morro d'Oro (TE)",https://app.yhop.beer/brewery/6521
6522,Erland Beer,"Via Melissano 101, Racale (LE)",https://app.yhop.beer/brewery/6522
6523,Blacks of Kinsale,"Knocknabohilly, Kinsale (IRL)",https://app.yhop.beer/brewery/6523
6524,Bières de Chimay,"Rue de Poteaupré 5 , Bourlers (BEL)",https://app.yhop.beer/brewery/6524
6525,la Brasserie Dubuisson,"Chaussée de Mons 28, Pipaix (BEL)",https://app.yhop.beer/brewery/6525
6526,Birrificio YHOP,",",https://app.yhop.beer/brewery/6526
6527,Low Land,"Via Sabin, Suzzara (MN)",https://app.yhop.beer/brewery/6527
6528,Voodoo Brewery,"Bessemer St., Meadville, Pennsylvania (USA)",https://app.yhop.beer/brewery/6528
6529,Alder Beer Co.,"Via Milano, Seregno (MB)",https://app.yhop.beer/brewery/6529
6530,Wadworth,", Devizes (UK)",https://app.yhop.beer/brewery/6530
6531,,",",https://app.yhop.beer/brewery/6531
6532,Neon Raptor,"Sneinton Market, Nottingham (GBR)",https://app.yhop.beer/brewery/6532
6533,Strassen Brau,"Neue Bahnhofstraße, Berlino (DEU)",https://app.yhop.beer/brewery/6533
6534,Brewers Beer Bar,", Göteborg (SWE)",https://app.yhop.beer/brewery/6534
6535,Casita Cervecería,", Fountain, North Carolina (USA)",https://app.yhop.beer/brewery/6535
6536,VENTO FORTE,",",https://app.yhop.beer/brewery/6536
6537,Orca Brau,"Am Steinacher Kreuz, Nürnberg (DEU)",https://app.yhop.beer/brewery/6537
6538,Slowburn Brewing Co-Op,"Byvej 55, Port 5b, Hvidovre (DNK)",https://app.yhop.beer/brewery/6538
6539,Penyllan,"Havnevej, Allinge (DNK)",https://app.yhop.beer/brewery/6539
6540,Perfect Drop,", Arcidosso (GR)",https://app.yhop.beer/brewery/6540
6541,Finback Brewery,"78-01 77th Ave, Glendale, New York (USA)",https://app.yhop.beer/brewery/6541
6542,Casa Fogliani,",",https://app.yhop.beer/brewery/6542
6543,Kashmir,",",https://app.yhop.beer/brewery/6543
6544,Birra Bellazzi,"Via Fondé 21, San Lazzaro di Savena",https://app.yhop.beer/brewery/6544
6545,In Bocca Al Luppolo,"Via del Sugheraio, Follonica (GR)",https://app.yhop.beer/brewery/6545
6546,Maltovivo,",",https://app.yhop.beer/brewery/6546
6547,Cervecera Peninsula,"Calle La Granja 5, Madrid (ESP)",https://app.yhop.beer/brewery/6547
6548,Birrificio La Villana,",",https://app.yhop.beer/brewery/6548
6549,Morgondagens Bryggeri,", Hamburgsund (SWE)",https://app.yhop.beer/brewery/6549
6550,Wizard Brewing,", Göteborg (SWE)",https://app.yhop.beer/brewery/6550
6551,BIRRIFICIO INGARGIOLA,",",https://app.yhop.beer/brewery/6551
6552,Pang Pang,", Farsta (SWE)",https://app.yhop.beer/brewery/6552
6553,Nevel,"Waalbandijk 8D, Nijmegen (NLD)",https://app.yhop.beer/brewery/6553
6554,Block 15,", Corvallis, Oregon (USA)",https://app.yhop.beer/brewery/6554
6555,IBEER,",",https://app.yhop.beer/brewery/6555
6556,BAM - birrificio artigianale mogorese,",",https://app.yhop.beer/brewery/6556
6557,Birrificio Abruzzese,"Via Piana Santa Lucia 35, Castel di sangro (AQ),",https://app.yhop.beer/brewery/6557
6558,Puhaste Brewery,", Tartu (EST)",https://app.yhop.beer/brewery/6558
6559,Brauerei Kundmuller,", Viereth (DEU)",https://app.yhop.beer/brewery/6559
6560,Almond’22,",",https://app.yhop.beer/brewery/6560
6561,Birra 56,",",https://app.yhop.beer/brewery/6561
6562,BIRRIFICIO MOSTODOLCE,"Via Val di Bisenzio 138a Vaiano, Toscana,",https://app.yhop.beer/brewery/6562
6563,Horizont Brewing,"Maglódi út, Budapest (HUN)",https://app.yhop.beer/brewery/6563
6564,Birrificio Ciociaro,"via madonna del pianto, Veroli",https://app.yhop.beer/brewery/6564
6565,Chimera Brewing,", Cassino",https://app.yhop.beer/brewery/6565
6566,Birra dei Vespri,"Via Chiesazza Sperone 35, Altavilla Milicia",https://app.yhop.beer/brewery/6566
6567,Piccolo Birrificio Clandestino,"Via Nicolodi 40, Livorno",https://app.yhop.beer/brewery/6567
6568,Brouwerij Strubbe,"Markt 1, Ichtegem (BEL)",https://app.yhop.beer/brewery/6568
6569,Dot Brew,"9 Dolphin's Barn, Ushers, Dublino (IRL)",https://app.yhop.beer/brewery/6569
6570,OverWorks (Brewdog),", Ellon (GBR)",https://app.yhop.beer/brewery/6570
6571,,",",https://app.yhop.beer/brewery/6571
6572,Voss Bryggeri,"Kytesvegen, Voss (NOR)",https://app.yhop.beer/brewery/6572
6573,,",",https://app.yhop.beer/brewery/6573
6574,PitanBeer,",",https://app.yhop.beer/brewery/6574
6575,Sidreria Formenti,", Carate Brianza (MB)",https://app.yhop.beer/brewery/6575
6576,Birra Salvadega,",",https://app.yhop.beer/brewery/6576
6577,Brouwerij St. Bernardus,"Trappistenweg, Watou (BEL)",https://app.yhop.beer/brewery/6577
6578,Brouwerij Van Den Bossche,"Sint-Lievensplein, Herzele (BEL)",https://app.yhop.beer/brewery/6578
6579,Rabèl Birrificio del Canavese,"Via Torino, Ivrea (TO)",https://app.yhop.beer/brewery/6579
6580,La Taverna del Vara,"Via provinciale 65, Maissa, Torza (SP)",https://app.yhop.beer/brewery/6580
6581,Gritz Brewing Company,"Via dell'Artigianato, Erbusco (BS)",https://app.yhop.beer/brewery/6581
6582,Rother Brau,"Birkenweg, Hausen (DEU)",https://app.yhop.beer/brewery/6582
6583,Graff Brygghus,"Storgata, Tromsø (NOR)",https://app.yhop.beer/brewery/6583
6584,,",",https://app.yhop.beer/brewery/6584
6585,Birrificio Fiej,"Via Pantenelli, Velina (SA)",https://app.yhop.beer/brewery/6585
6586,Birrificio Campostela,"Corso Arnaldo Fraccaroli, Villa Bartolomea (VR)",https://app.yhop.beer/brewery/6586
6587,Ratto Matto,"Via Berlino, Bisceglie (BT)",https://app.yhop.beer/brewery/6587
6588,Birfoot,"Via G. Marconi, Matera",https://app.yhop.beer/brewery/6588
6589,Birrificio Due Sorelle,"loc. San Maurizio, Santo Stefano Belbo (CN)",https://app.yhop.beer/brewery/6589
6590,Lanbeer Birra Artigianale,"Via Monsignor Oscar Romero, San Daniele del Friuli (UD)",https://app.yhop.beer/brewery/6590
6591,La Campana d'Oro,"Strada delle Pescine, Bibbiena (AR)",https://app.yhop.beer/brewery/6591
6592,Birra Donjon,"Via Castello, Cervinara (AV)",https://app.yhop.beer/brewery/6592
6593,Beermania Brew,"Via Pitagora, Selargius (CA)",https://app.yhop.beer/brewery/6593
6594,,",",https://app.yhop.beer/brewery/6594
6595,Blond Brothers,",",https://app.yhop.beer/brewery/6595
6596,Cauldron Craft Beer,"C.da La Francesca, Benevento",https://app.yhop.beer/brewery/6596
6597,Azienda Agricola Arfanta,"Loc. Pecol di Arfanta, Tarzo (TV)",https://app.yhop.beer/brewery/6597
6598,Birrificio Leumann,"Via Andrea Provana, Collegno (TO)",https://app.yhop.beer/brewery/6598
6599,Birrificio Gattarancio,"Viale Trieste, Cagliari",https://app.yhop.beer/brewery/6599
6600,Finix Brewing Co,", Perca (BZ)",https://app.yhop.beer/brewery/6600
6601,Biofevari,"Via Altinate, Stra (VE)",https://app.yhop.beer/brewery/6601
6602,Birra Alabuna,"Via Fratelli Biscia, 26, Villanova Mondovì (CN)",https://app.yhop.beer/brewery/6602
6603,Birrificio MalaRipe,"Via Roma, San Ginesio (MC)",https://app.yhop.beer/brewery/6603
6604,Birrificio Daniel's,"Via Salvatore Gigli, Manduria (TA)",https://app.yhop.beer/brewery/6604
6605,Birrificio Manto Bianco,"Via Abbate Tommaso, Quarto d'Altino (VE)",https://app.yhop.beer/brewery/6605
6606,CrudeBeer,"Via Pisocche 16, Creazzo (VI)",https://app.yhop.beer/brewery/6606
6607,Fermento Marso,"Strada Statale 5 Tiburtina Valeria Variante, Tagliacozzo (AQ)",https://app.yhop.beer/brewery/6607
6608,Birra Monte Baldo,"Via IV Novembre, Caprino Veronese (VR)",https://app.yhop.beer/brewery/6608
6609,De La Tour,"Via della Repubblica, Tirano (SO)",https://app.yhop.beer/brewery/6609
6610,Simon & Co,"Vico III Via Piano, Andali (CZ)",https://app.yhop.beer/brewery/6610
6611,Birrificio di Paestum,", Capaccio Paestum (SA)",https://app.yhop.beer/brewery/6611
6612,Birrificio Castrum,"Via Alessandro Volta, 15 a, Dossobuono (VR)",https://app.yhop.beer/brewery/6612
6613,Calènder,"Via Leonardo Da Vinci, Tuglie (LE)",https://app.yhop.beer/brewery/6613
6614,Calibro 22,"Piazza Marsilio Ficino, 52, Figline Valdarno (FI)",https://app.yhop.beer/brewery/6614
6615,Aleph,"Via Taranto, 10, San Pancrazio Salentino (BR)",https://app.yhop.beer/brewery/6615
6616,Bykes Beer,"C.da Fiumicello - Zona Ind., Rivello (PZ)",https://app.yhop.beer/brewery/6616
6617,Exit,"Via Grange 4, Cassa (TO)",https://app.yhop.beer/brewery/6617
6618,Delphin Beer,"Via Nazionale, Altino (CH)",https://app.yhop.beer/brewery/6618
6619,Birrificio AcmE,"Via delle Industrie, 18, Basiano (MI)",https://app.yhop.beer/brewery/6619
6620,4 Queens Brewery,"Contrada Fonte Nuova, 79, Oratino (CB)",https://app.yhop.beer/brewery/6620
6621,Il Caduceo,"Via Pietro Toselli, Carosino (TA)",https://app.yhop.beer/brewery/6621
6622,Birrificio Basei,"Via Risorgimento, 6, Latisana (UD)",https://app.yhop.beer/brewery/6622
6623,Malart - Primo Birrificio Alberobellese,"Via Due Macelli, 5, Alberobello (BA)",https://app.yhop.beer/brewery/6623
6624,Hoppy Hobby - Beer Farm,"Corso Sempione, Legnano (MI)",https://app.yhop.beer/brewery/6624
6625,Birrificio Gregorio,"Via Reggio, 14, Parma",https://app.yhop.beer/brewery/6625
6626,Birrificio del Gargano,"Via Roma, Carpino (FG)",https://app.yhop.beer/brewery/6626
6627,Birrificio Artigianale Erbanina,", Curti (CE)",https://app.yhop.beer/brewery/6627
6628,Birrificio Federico II,"Via Tripoli, Oria (BR)",https://app.yhop.beer/brewery/6628
6629,Realmalto,"Via II Fontane, Caltanissetta (CL)",https://app.yhop.beer/brewery/6629
6630,Green Dog Brewery,"Via Oltre Arda, Lugagnano Val D'Arda (PC)",https://app.yhop.beer/brewery/6630
6631,Paradyse,",",https://app.yhop.beer/brewery/6631
6632,La Tana dell'Elfo,"Località Acquari, Suvereto (LI)",https://app.yhop.beer/brewery/6632
6633,Officine Birrai,"Via G. D'Annunzio, 52, Lecce",https://app.yhop.beer/brewery/6633
6634,Birrificio La Ruota,"Via Carriona, Carrara (MS)",https://app.yhop.beer/brewery/6634
6635,Broken Bridge Brewery,"Via Cortemilia, Cairo Montenotte (SV)",https://app.yhop.beer/brewery/6635
6636,Sangermano18,"Via S. Germano, Camerano (AN)",https://app.yhop.beer/brewery/6636
6637,Aeneis,"Via Luna 44, Loreto Aprutino (PE)",https://app.yhop.beer/brewery/6637
6638,Nanumoru,"Bia Baccamangus, Sanluri (SU)",https://app.yhop.beer/brewery/6638
6639,Birrificio Zuker,"Via Don Lorenzo Milani-Est, 32, Sanguinaro (PR)",https://app.yhop.beer/brewery/6639
6640,Claterna,"Via Piana, Castel San Pietro Terme (BO)",https://app.yhop.beer/brewery/6640
6641,Birrificio Sul Mare,"Via dei Calzolai, Camaiore (LU)",https://app.yhop.beer/brewery/6641
6642,Il Birrificio Di Savona,"Via San G. Bosco, 34r, Savona",https://app.yhop.beer/brewery/6642
6643,Luvertin,"Via Stazione 60, Acqui Terme (AL)",https://app.yhop.beer/brewery/6643
6644,Forum Iulii,"Via Udine, Cividale del Friuli (UD)",https://app.yhop.beer/brewery/6644
6645,Birrificio Vezzetti - Club 23,"Località Costosa, Cuorgné (TO)",https://app.yhop.beer/brewery/6645
6646,Birrificio Via Francigena,"Via Radicchi, 55, Camaiore (LU)",https://app.yhop.beer/brewery/6646
6647,Birrificio 93,"Via G. Mazzini, Montefino (TE)",https://app.yhop.beer/brewery/6647
6648,Incanto,"Via Matilde Serao, Casalnuovo di Napoli (NA)",https://app.yhop.beer/brewery/6648
6649,Birrificio Barba d'Oro,"Via Capuana, Trezzano sul Naviglio (MI)",https://app.yhop.beer/brewery/6649
6650,Owski,"Via Larga, Ortonovo (SP)",https://app.yhop.beer/brewery/6650
6651,Birrificio del Catria,"Via Fossato, Fossato (PU)",https://app.yhop.beer/brewery/6651
6652,Pizzeria Birrificio Comparsa,"ViaTarga, Baselga di Piné (TN)",https://app.yhop.beer/brewery/6652
6653,Fratelli Casalini,"Via F. Borromini, Tavarnelle Val di Pesa (FI)",https://app.yhop.beer/brewery/6653
6654,Sud's,"Provinciale per Castellaneta, Noci (BA)",https://app.yhop.beer/brewery/6654
6655,Aries,"Via C. Colombo, Fucecchio (FI)",https://app.yhop.beer/brewery/6655
6656,Barch,"Via Pomini,  Barcon (TV)",https://app.yhop.beer/brewery/6656
6657,Brasseria del Matese,"Contrada Caiazzano, Cusano Mutri (BN)",https://app.yhop.beer/brewery/6657
6658,Montalto,", Pietramontecorvino (FO)",https://app.yhop.beer/brewery/6658
6659,Birraformante,"Via Calatafimi, Sant'Elpidio a Mare (FM)",https://app.yhop.beer/brewery/6659
6660,Dimont,"Via Nazionale, Terme (UD)",https://app.yhop.beer/brewery/6660
6661,Browar Maryensztadt,"Sportowa 3, Zwoleń (POL)",https://app.yhop.beer/brewery/6661
6662,ABK,"Hohe Buchleuthe 3, Kaufbeuren (DEU)",https://app.yhop.beer/brewery/6662
6663,Loop - Officina della Birra,"Via Mattia Preti 21, Napoli",https://app.yhop.beer/brewery/6663
6664,Hop and Oak,", Roma",https://app.yhop.beer/brewery/6664
6665,St Feullien,"Rue d'Houdeng, Le Rœulx (BEL)",https://app.yhop.beer/brewery/6665
6666,Hofbräuhaus Traunstein,"Stadtpl. 20, Traunstein (DEU)",https://app.yhop.beer/brewery/6666
6667,LUVERTIN,"Via Stazione 60, Terzo",https://app.yhop.beer/brewery/6667
6668,Rotorcraft Brewery,"Via Giosuè Carducci, 27, Sovere (BG)",https://app.yhop.beer/brewery/6668
6669,Holy Mountain Brewing,"1421 Elliott Ave , Seattle, Washington (USA)",https://app.yhop.beer/brewery/6669
6670,Sante Adairius Rustic Ales,"103 Kennedy Drive, Capitola, California (USA)",https://app.yhop.beer/brewery/6670
6671,Zoiglstube beim Käck'n,"Marktpl. 18, 92670 Windischeschenbach, Windischeschenbach",https://app.yhop.beer/brewery/6671
6672,Soci dea Bira,"Cavaso del Tomba, Cavaso del Tomba",https://app.yhop.beer/brewery/6672
6673,Sothis,"Via Canaletto , Morrovalle",https://app.yhop.beer/brewery/6673
6674,La Gallica,"Via Perugino, Senigallia",https://app.yhop.beer/brewery/6674
6675,Dead End Brew Machine,", Glasgow (GBR)",https://app.yhop.beer/brewery/6675
6676,Overtone Brewing Co,"New Albion Industrial Estate, Halley St, Glasgow (GBR)",https://app.yhop.beer/brewery/6676
6677,Schwanenbräu Burgebrach,"Hauptstraße 16, Burgebrach (DEU)",https://app.yhop.beer/brewery/6677
6678,Malaspina Brewing,"Milano San Felice Segrate, Lombardia,",https://app.yhop.beer/brewery/6678
6679,Turning Point Brew Co.,"Unit 3, Grimbald Park, Wetherby Rd, Knaresborough., Knaresborough (GBR)",https://app.yhop.beer/brewery/6679
6680,Mine Brewery,"Scandolaia, Monterchi (AR)",https://app.yhop.beer/brewery/6680
6681,La Birra del Bagnino,"Viale Empoli, 33, Riccione (RN)",https://app.yhop.beer/brewery/6681
6682,Privatbrauerei Gaffel,", Colonia (DEU)",https://app.yhop.beer/brewery/6682
6683,Schwarzbräu,", Zusmarshausen (DEU)",https://app.yhop.beer/brewery/6683
6684,Birra Nostrale,"Via Piemazzese, Buggiano",https://app.yhop.beer/brewery/6684
6685,Lefebvre,"Chemin du Croly , Rebecq-Quenast (BEL)",https://app.yhop.beer/brewery/6685
6686,Brewery Huyghe,"Geraardsbergsesteenweg 4B 9090 - Melle België, Melle",https://app.yhop.beer/brewery/6686
6687,Sgabuzen Homebrewing,",",https://app.yhop.beer/brewery/6687
6688,Queen Makeda,"Via di San Saba, Roma",https://app.yhop.beer/brewery/6688
6689,Alefarm Brewing,"Lunikvej 2, Greve (DNK)",https://app.yhop.beer/brewery/6689
6690,Birrificio Del Monte,"Via Pozzetto 2/A, Monte San Vito (AN)",https://app.yhop.beer/brewery/6690
6691,Hawkes,"Druid St London SE1 2HQ, Londra",https://app.yhop.beer/brewery/6691
6692,Hoppebräu,"Tölzer Str. 37, 83666 Waakirchen, Waakirchen (DEU)",https://app.yhop.beer/brewery/6692
6693,,",",https://app.yhop.beer/brewery/6693
6694,,",",https://app.yhop.beer/brewery/6694
6695,Porterhouse,"Ballyboggan Rd, Northside, Dublino (IRL)",https://app.yhop.beer/brewery/6695
6696,Truth Hurts Brew Co,"City Mills, Peel Street, Morley (GBR)",https://app.yhop.beer/brewery/6696
6697,Wieninger,"Poststraße 1, Teisendorf (DEU)",https://app.yhop.beer/brewery/6697
6698,Brouwerij De Koningshoeven,"Eindhovenseweg 3 5056 RP Berkel-Enschot, Enschot (NL)",https://app.yhop.beer/brewery/6698
6699,Brouwerij Duvel Moortgat,"Breendonk-Dorp 58, 2870 Puurs, Puurs (BEL)",https://app.yhop.beer/brewery/6699
6700,Fermento Libero,"Via Valdingole 11, Prato (PO)",https://app.yhop.beer/brewery/6700
6701,Rotorcraft,",",https://app.yhop.beer/brewery/6701
6702,Interno 7,"Via Zona Artigianale Fossetta, 44, Terrassa Padovana (PD)",https://app.yhop.beer/brewery/6702
6703,,",",https://app.yhop.beer/brewery/6703
6704,Pivovar Kamenice nad Lipou,"nám. Čsl. armády 2, Kamenice nad Lipou (CZE)",https://app.yhop.beer/brewery/6704
6705,Pivovar Kamenice,", Kamenice (CZE)",https://app.yhop.beer/brewery/6705
6706,Pilot Beer,"22 Jane Street, , Edinburgh (GBR)",https://app.yhop.beer/brewery/6706
